id,subject,relation,object
1,It,was,the day after Christmas
2,It,was,the day
3,I,was wheeled,backward through the glaring hospital corridor
4,I,was wheeled,backward
5,rows of overhead lights looming up behind me like little suns away to the front,remember,thinking that this day was just 45 years since the day of the five miracles As I was wheeled backward through the glaring hospital corridor
6,rows of overhead lights looming up behind me like then fading away to the front,remember,thinking that this day was just 45 years since the day of the five miracles As I was wheeled backward through the glaring hospital corridor
7,rows of overhead lights looming up behind me like little suns away to the front,remember,thinking that this day was just 45 years since the day of the five miracles
8,rows of overhead lights looming up behind me like then fading away to the front,remember,thinking that this day was just 45 years since the day of the five miracles
9,I,remember,thinking that this day was just 45 years since the day of the five miracles As I was wheeled backward through the glaring hospital corridor
10,I,remember,thinking that this day was just 45 years since the day of the five miracles
11,this day,was,just 45 years since the day of the five miracles
12,this day,was,just 45 years
13,The miracles,ago,long
14,The miracles,had come,just after Christmas
15,The miracles,ago,
16,The miracles,had come,
17,The anesthetist,had warned,me that the operating room would feel cold
18,the operating room,would feel,cold
19,He,came,to introduce himself to me
20,He,came,to introduce himself
21,He,came,to introduce himself in the little cubicle
22,I,lay,on the gurney the little cubicle where
23,I,lay,on the gurney the little cubicle
24,My wife,held,my hand
25,My wife,is,Kathleen
26,My,has,wife
27,My wife,tried,to look calm
28,my,has,hand
29,even the corridor,felt,cold in my hospital gown
30,even the corridor,felt,cold already
31,even the corridor,felt,cold
32,my,has,hospital gown
33,Everything,was,in slow motion
34,The distance to the operating room,was,only 100 feet probably
35,The distance to the operating room,was,only 100 feet
36,the trip,seemed,to take half an hour
37,I,had,plenty of time to think
38,I,remembered,the lucky accident on a Tuesday morning
39,I,remembered,the lucky accident so early
40,I,remembered,the lucky accident
41,the lucky accident,brought,me to this rolling gurney
42,the magnetic resonator imaging test,is,a tumor nestled against the left side of my brain
43,the magnetic resonator imaging test,found,instead
44,the magnetic resonator imaging test,looked,for a cause of hearing loss in my left ear
45,the magnetic resonator imaging test,looked,for a cause of hearing loss
46,my,has,left ear
47,my,has,brain
48,I,looked up,it reading about worse
49,I,looked up,it reading about seizures
50,I,looked up,it reading about blindness
51,I,looked up,it reading about paralysis
52,I,looked up,it in our family medical book
53,I,looked up,it
54,our,has,family medical book
55,I,remembered,
56,the clear calm voice of Dr. John Wright,explaining,how he was going to take it out
57,the clear calm voice of Dr. John Wright,explaining,how he was going to cut a hole in my skull
58,he,was going,to cut a hole in my skull how
59,he,was going,to take out it how
60,he,was going,to cut a hole how
61,he,was going,to cut a hole in my skull
62,he,was going,to take out it
63,he,was going,to cut a hole
64,my,has,skull
65,I,remembered,too his calm recital of possible after-effects
66,I,remembered,his calm recital of possible after-effects
67,his,has,calm recital of possible after-effects
68,I,recalled,Kathleen 's marvelous calm as I tried to think of everything
69,I,recalled,Kathleen 's marvelous calm as I frantically graded papers for 150 students at the university
70,I,recalled,Kathleen 's marvelous calm as Christmas approached
71,I,recalled,Kathleen 's marvelous calm
72,Kathleen,has,marvelous calm
73,Christmas,approached,
74,I,graded,papers for 150 students at the university frantically
75,I,graded,papers for 150 students at the university
76,I,tried,to think of everything
77,everything,needed,doing before the operation
78,I,knew,though that she was seething with worry
79,I,knew,that she was seething with worry
80,she,was seething,with worry
81,She,did not blanch,when I arranged to have her signature added to the checking account for a small publishing business
82,I,arranged,to have her signature added to the checking account for a small publishing business when
83,I,arranged,to have her signature added to the checking account for a small publishing business
84,her signature,added,to the checking account for a small publishing business
85,her,has,signature
86,I,ran,of university time a small publishing business
87,I,ran,outside a small publishing business
88,I,ran,a small publishing business
89,I,remembered,Christmas Day with daughter Sheila trying to act as if it were a normal day
90,I,remembered,Christmas Day with his wife trying to act as if it were a normal day
91,I,remembered,Christmas Day with son Brian trying to act as if it were a normal day
92,I,remembered,Christmas Day
93,his wife,is,Debbie
94,his,has,wife
95,it,were,a normal day
96,I,felt,the gurney shoulder its way through the swinging doors behind me
97,the gurney shoulder,its way,through the swinging doors behind me
98,its,has,way through the swinging doors behind me
99,The glare of the operating room,surprised,me
100,the noise chatter clatter,did rattle,
101,I,saw,Dr. Wright over to the right looking at four bright pictures suspended on the wall
102,Dr. Wright,over,to the right looking at four bright pictures suspended on the wall
103,I,had seen,them before my own skull with the bright pear-shaped tumor standing out against the darker background of bone
104,I,had seen,them before my own skull with the bright pear-shaped tumor standing out against the darker background of brain
105,I,had seen,them before my own skull
106,my,has,own skull
107,the bright pear-shaped tumor,standing out,against the darker background of bone
108,the bright pear-shaped tumor,standing out,against the darker background of brain
109,A clock on the wall,said,
110,A hand,grabbed,my chin
111,my,has,chin
112,This,is,oxygen just
113,This,is,oxygen
114,a voice,said,This is just oxygen as a hard rubber mask came down on my face
115,a voice,said,This is just oxygen
116,a hard rubber mask,came down,on my face
117,a hard rubber mask,came down,
118,my,has,face
119,I,remember,being surprised at how hard it was not at all like the wide pliable oxygen masks
120,I,remember,being surprised at how narrow it was not at all like the wide pliable oxygen masks
121,it,was,
122,we,wore,in World War II the wide pliable oxygen masks
123,we,wore,in the cockpits of B-24s the wide pliable oxygen masks
124,we,wore,the wide pliable oxygen masks
125,I,could n't see,how this rigid mask could work without leaking
126,this rigid mask,could work,without leaking how
127,this rigid mask,could work,without leaking
128,You,'ll feel,sleepy in a minute
129,You,'ll feel,sleepy
130,the voice,said,You 'll feel sleepy in a minute
131,I,did n't feel,sleepy
132,It,was,December 29 1944
133,Rackheath Air Base,was,the round bulge on the map facing Europe a hundred miles north of London
134,Rackheath Air Base,was,the round bulge on the edge of Norwich
135,Rackheath Air Base,was,the round bulge
